"long","lat","order","hole","piece","group","id","Chinese","pinyin","province","ISO"
104.612930297852,37.2788963317871,325,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
104.620246887207,37.2994613647461,330,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
104.659576416016,37.3077163696289,335,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
104.71688079834,37.3421821594238,340,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
104.667663574219,37.4081039428711,345,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
104.453758239746,37.4132308959961,350,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
104.375053405762,37.4818305969238,355,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
104.566192626953,37.5383834838867,360,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
105.027763366699,37.5644798278809,365,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
105.407356262207,37.7082176208496,370,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
105.763328552246,37.8057975769043,375,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
105.763778686523,38.1211242675781,380,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
105.85620880127,38.3025703430176,385,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
105.855133056641,38.5257263183594,390,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
105.902496337891,38.7791061401367,395,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
106.075531005859,38.9800262451172,400,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
106.166236877441,39.1624412536621,405,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
106.275466918945,39.2612838745117,410,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
106.552253723145,39.3454208374023,415,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
106.809928894043,39.3077659606934,420,FALSE,1,63.1,63,"宁夏","Ningxia","Ningxia","CN-64"
121.488426208496,39.354133605957,5,FALSE,1,64.1,64,"辽宁","Liaoning","Liaoning","CN-21"
121.481079101562,39.352180480957,10,FALSE,1,64.1,64,"辽宁","Liaoning","Liaoning","CN-21"
122.341499328613,39.3416938781738,4,FALSE,1,65.1,65,"辽宁","Liaoning","Liaoning","CN-21"
122.325927734375,39.3355979919434,9,FALSE,1,65.1,65,"辽宁","Liaoning","Liaoning","CN-21"
96.9931945800781,38.9296951293945,4,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.9977111816406,39.0562744140625,9,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.9928207397461,39.1766624450684,14,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.3143920898438,39.1639442443848,19,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.4641647338867,39.1132392883301,24,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.8754043579102,38.8979606628418,29,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.0874862670898,38.7960739135742,34,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.2868957519531,38.9916534423828,39,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.4002685546875,39.0007781982422,44,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.5812377929688,38.932975769043,49,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.8181076049805,39.0838737487793,54,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.021858215332,38.982795715332,59,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.2179718017578,38.7898979187012,64,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.4463729858398,38.6049461364746,69,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.6044387817383,38.4874382019043,74,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.8293151855469,38.3684158325195,79,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.082122802734,38.2805404663086,84,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.169120788574,38.2600936889648,89,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.140907287598,38.3312149047852,94,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.088798522949,38.4060173034668,99,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.217483520508,38.4561882019043,104,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.32788848877,38.3503761291504,109,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.48526763916,38.2848052978516,114,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.630378723145,38.1029930114746,119,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.950653076172,38.0068016052246,124,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.273399353027,37.835132598877,129,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.596153259277,37.6398239135742,134,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.792098999023,37.5257530212402,139,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.857139587402,37.6405715942383,144,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.991996765137,37.6860847473145,149,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.012367248535,37.4746589660645,154,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.191886901855,37.4234466552734,159,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.345840454102,37.3310165405273,164,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.537788391113,37.2094459533691,169,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.53050994873,37.1176338195801,174,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.465873718262,36.9645156860352,179,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.55061340332,36.9234390258789,184,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.62523651123,36.8635063171387,189,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.714813232422,36.7827491760254,194,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.595756530762,36.716625213623,199,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.7802734375,36.5052909851074,204,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.827293395996,36.4008903503418,209,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.91911315918,36.3046760559082,214,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.99153137207,36.2651214599609,219,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
103.029800415039,36.2321929931641,224,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.940650939941,36.1455879211426,229,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.956871032715,36.0170516967773,234,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.928779602051,35.8340034484863,239,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.777603149414,35.8634376525879,244,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.741203308105,35.6016807556152,249,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.496482849121,35.532356262207,254,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.308486938477,35.4360961914062,259,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.278549194336,35.3209457397461,264,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.393623352051,35.1754608154297,269,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.218528747559,35.0587310791016,274,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.976387023926,34.9246063232422,279,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.914337158203,34.7429885864258,284,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.781532287598,34.6464385986328,289,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.927131652832,34.595458984375,294,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.126556396484,34.512638092041,299,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.254592895508,34.3616638183594,304,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.076179504395,34.2870635986328,309,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
102.013847351074,34.1994094848633,314,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.899108886719,34.1326675415039,319,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.771308898926,34.0655288696289,324,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.718826293945,34.0846710205078,329,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.695709228516,34.1077919006348,334,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.655403137207,34.1526260375977,339,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.592323303223,34.1816482543945,344,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.531936645508,34.2131156921387,349,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.485702514648,34.2188949584961,354,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.397720336914,34.2381629943848,359,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.326438903809,34.2574310302734,364,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.288543701172,34.2747688293457,369,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.190078735352,34.299144744873,374,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.871910095215,34.3377342224121,379,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.816520690918,34.1474304199219,384,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.936813354492,33.9682426452637,389,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.057037353516,33.8574409484863,394,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.181190490723,33.795223236084,399,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.191749572754,33.6689109802246,404,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.43212890625,33.6919860839844,409,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.557510375977,33.6691017150879,414,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.627212524414,33.5002326965332,419,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.697036743164,33.4321632385254,424,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.734268188477,33.2758750915527,429,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.647087097168,33.1125259399414,434,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.388946533203,33.2094688415527,439,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.232383728027,33.1804161071777,444,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.144348144531,33.0554885864258,449,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.186180114746,32.8905715942383,454,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.15461730957,32.6606254577637,459,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.113380432129,32.6734313964844,464,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
101.062538146973,32.6836967468262,469,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.930641174316,32.6047325134277,474,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.741058349609,32.6530723571777,479,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.673789978027,32.6279640197754,484,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.634803771973,32.4673233032227,489,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.468238830566,32.4198188781738,494,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.571083068848,32.5673599243164,499,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.527130126953,32.5959854125977,504,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.511383056641,32.6317291259766,509,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.471519470215,32.6756896972656,514,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.390930175781,32.7501220703125,519,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.188766479492,32.6289825439453,524,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
100.109169006348,32.8592185974121,529,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.9644088745117,32.9451751708984,534,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.8351058959961,32.9345932006836,539,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.7341613769531,32.7170753479004,544,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.6146392822266,32.7805557250977,549,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.4500350952148,32.86376953125,554,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.3135528564453,32.8821716308594,559,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.233283996582,32.9876594543457,564,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
99.0925827026367,33.074146270752,569,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.9672698974609,33.1170654296875,574,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.7906494140625,33.2790565490723,579,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.7257461547852,33.4890251159668,584,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.6211547851562,33.6402740478516,589,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.554817199707,33.7617340087891,594,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.4078369140625,33.8712692260742,599,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
98.271614074707,33.8958587646484,604,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.9961776733398,33.94091796875,609,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.7708053588867,33.8652305603027,614,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.7284393310547,33.9876708984375,619,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.5990600585938,33.933479309082,624,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.3957824707031,33.8530502319336,629,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.4049682617188,33.6336441040039,634,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.5581359863281,33.4671440124512,639,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.7170104980469,33.4264678955078,644,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.6751937866211,33.3489112854004,649,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.5264129638672,33.2047119140625,654,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.54296875,33.0501594543457,659,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.43603515625,32.9795532226562,664,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.3719253540039,32.876220703125,669,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.3787841796875,32.8269424438477,674,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.4130706787109,32.7402877807617,679,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.4436187744141,32.6929092407227,684,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.5180435180664,32.6388130187988,689,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.5879440307617,32.6139221191406,694,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.6505966186523,32.5676002502441,699,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.7098159790039,32.5345573425293,704,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.6610870361328,32.4767951965332,709,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.3802185058594,32.5327758789062,714,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.338134765625,32.4466590881348,719,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.3722381591797,32.3518371582031,724,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.3693313598633,32.2794647216797,729,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.2621078491211,32.1858367919922,734,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.2495956420898,32.0838661193848,739,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.1907806396484,32.0594139099121,744,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
97.0151443481445,32.0683097839355,749,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.9585952758789,31.9970626831055,754,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.8106460571289,32.0194129943848,759,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.7347869873047,31.9856567382812,764,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.7621307373047,31.8671073913574,769,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.8053741455078,31.6740131378174,774,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.6721954345703,31.7347869873047,779,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.5577011108398,31.7206783294678,784,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.370979309082,31.8596019744873,789,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.2207946777344,31.9076766967773,794,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.1342544555664,31.8218898773193,799,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.2473678588867,31.6693344116211,804,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.256477355957,31.5923938751221,809,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.2339324951172,31.5489158630371,814,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.2139282226562,31.5480823516846,819,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.1985855102539,31.5424118041992,824,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.189079284668,31.5487480163574,829,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.180908203125,31.5642547607422,834,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.1799087524414,31.585765838623,839,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.1697387695312,31.5986042022705,844,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.1016845703125,31.7140522003174,849,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.8695297241211,31.7226543426514,854,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.6284332275391,31.7847290039062,859,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.5009078979492,31.7772216796875,864,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.3922653198242,32.0016403198242,869,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.4364395141602,32.1531524658203,874,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.3073272705078,32.2553977966309,879,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.9003448486328,32.3557739257812,884,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.8508834838867,32.4709625244141,889,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.689079284668,32.6044769287109,894,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.53076171875,32.5994873046875,899,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.3909759521484,32.6012725830078,904,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.2872467041016,32.5062713623047,909,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.1357803344727,32.4359550476074,914,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.9620132446289,32.4891128540039,919,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.8498611450195,32.5119514465332,924,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.6111221313477,32.522331237793,929,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.4500732421875,32.5612983703613,934,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.308479309082,32.6046981811523,939,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.0627899169922,32.6308059692383,944,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.8277435302734,32.727897644043,949,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.609245300293,32.7353210449219,954,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.4549789428711,32.7665519714355,959,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.2597503662109,32.7226943969727,964,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.2040786743164,32.8160209655762,969,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.1415710449219,32.8863525390625,974,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.9393539428711,32.8382873535156,979,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.8426895141602,32.9471435546875,984,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.4746246337891,33.11669921875,989,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.4131317138672,33.2894058227539,994,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.1850280761719,33.3054161071777,999,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.0090255737305,33.2236442565918,1004,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.8988800048828,33.1662483215332,1009,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.5545425415039,33.2312622070312,1014,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.3904342651367,33.2583312988281,1019,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.2253723144531,33.4352035522461,1024,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.1047210693359,33.5870971679688,1029,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.9567947387695,33.738582611084,1034,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.8396377563477,33.8714752197266,1039,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.7092361450195,33.9585647583008,1044,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.6525344848633,34.0590934753418,1049,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.7844848632812,34.1520881652832,1054,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.8352890014648,34.2564697265625,1059,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.8325424194336,34.3628387451172,1064,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.7967071533203,34.6281967163086,1069,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.7589645385742,34.7378273010254,1074,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.8351669311523,34.8685150146484,1079,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.7406234741211,34.9082794189453,1084,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.6166610717773,34.8979225158691,1089,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.5896377563477,35.0335273742676,1094,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.4977645874023,35.2894058227539,1099,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.6880416870117,35.4217491149902,1104,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.6996231079102,35.5473518371582,1109,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.7476577758789,35.7568778991699,1114,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.676513671875,35.8501472473145,1119,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.4262161254883,35.9882354736328,1124,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.5019683837891,36.0271224975586,1129,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
89.9460525512695,36.0756225585938,1134,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.0246047973633,36.2492294311523,1139,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.1353073120117,36.2449607849121,1144,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.3147583007812,36.1615104675293,1149,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.5197296142578,36.1533966064453,1154,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.8468475341797,36.0210113525391,1159,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.1156997680664,36.115177154541,1164,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.0932083129883,36.215015411377,1169,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.0219573974609,36.3309440612793,1174,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.023567199707,36.4496574401855,1179,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.8090744018555,36.5696754455566,1184,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.7177810668945,36.6113471984863,1189,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.747688293457,36.728458404541,1194,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.7793350219727,36.8483428955078,1199,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
